target,transcript,word_acc,phn_correct,phn_ins,phn_del,phn_sub,total_phns,IS,IW,DS,DW
account for who could knock,a kilt but he could not,0.2,9,2,4,4,17,1.0,0.0,0.0,0.0
account for who could knock,account for he could not,0.6,15,0,0,2,17,0.0,0.0,0.0,0.0
account for who could knock,account what she did not,0.2,9,3,3,5,17,0.0,0.0,0.0,0.0
account for who could knock,account for who could not,0.8,16,0,0,1,17,0.0,0.0,0.0,0.0
account for who could knock,account so he could not,0.4,12,1,1,4,17,0.0,0.0,0.0,0.0
account for who could knock,account bookkeep it not,0.2,None,None,None,None,None,None,None,None,None
account for who could knock,account cause he could not,0.4,12,2,2,3,17,0.0,0.0,0.0,0.0
account for who could knock,account but we could not,0.4,11,1,1,5,17,0.0,0.0,0.0,0.0
account for who could knock,accounting of she could not,0.2,11,4,3,3,17,None,None,None,None
account for who could knock,accounts of this did not,0.0,9,3,2,6,17,0.0,0.0,0.0,0.0
admit the gear beyond,admit into beyond,0.5,11,3,4,0,15,0.0,0.0,1.0,0.0
admit the gear beyond,admit to go beyond,0.5,11,1,1,3,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit that you're beyond,0.5,12,2,1,2,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit the gear beyond,1.0,15,0,0,0,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit that you are blind,0.25,10,4,1,4,15,1.0,0.0,0.0,0.0
admit the gear beyond,admit to it beyond,0.5,11,1,2,2,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit to hear beyond,0.5,11,1,1,3,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit to do beyond,0.5,10,0,1,4,15,0.0,0.0,0.0,0.0
admit the gear beyond,admit to do the arms,0.5,7,3,4,4,15,1.0,0.0,0.0,0.0
admit the gear beyond,admit that she's not,0.25,7,3,4,4,15,None,None,None,None
advance but sat appeal,advance the staff appeal,0.5,13,2,2,1,16,0.0,0.0,0.0,0.0
advance but sat appeal,advance at sat appeal,0.75,14,0,1,1,16,0.0,0.0,0.0,0.0
advance but sat appeal,advance a staff appeal,0.5,13,2,3,0,16,0.0,0.0,0.0,0.0
advance but sat appeal,advance but sat appeal,1.0,16,0,0,0,16,0.0,0.0,0.0,0.0
advance but sat appeal,advance to staff appeal,0.5,13,3,3,0,16,0.0,0.0,0.0,0.0
advance but sat appeal,advanced to that appeal,0.25,13,1,1,2,16,0.0,0.0,0.0,0.0
advance but sat appeal,advance the class appeal,0.5,12,2,2,2,16,0.0,0.0,0.0,0.0
afraid beneath demand,afraid for me jermaine,0.3333333333333333,None,None,None,None,None,None,None,None,None
afraid beneath demand,afraid beneath the man,0.6666666666666666,14,0,1,2,17,1.0,0.0,0.0,0.0
afraid beneath demand,afraid beneath the main,0.6666666666666666,13,0,1,3,17,1.0,0.0,0.0,0.0
afraid beneath demand,afraid beneath the mane,0.6666666666666666,13,0,1,3,17,1.0,0.0,0.0,0.0
afraid beneath demand,afraid to leave the man,0.3333333333333333,10,1,2,5,17,2.0,0.0,0.0,0.0
afraid beneath demand,afraid beneath the mage,0.6666666666666666,None,None,None,None,None,None,None,None,None
afraid beneath demand,afraid beneath the moon,0.6666666666666666,13,0,1,3,17,1.0,0.0,0.0,0.0
